temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
27.865338,68.164586,88.613961,-0.001983,0.043663,-0.117596,0
30.627762,86.549059,115.295443,0.004960,0.032500,-0.015641,0
29.707087,76.144040,120.524946,0.004960,0.037422,-0.032257,0
30.142508,51.849367,100.586902,0.004669,-0.043711,0.033103,0
26.290113,58.446046,94.697805,-0.000373,-0.007584,-0.049227,0
28.145410,62.536681,98.317986,0.005237,0.013901,0.030852,0
28.792854,82.892639,97.731504,0.000427,0.020129,-0.092519,0
32.111840,76.023187,115.832182,0.005972,0.004170,0.065633,0
27.046708,66.435399,112.357515,0.000568,0.011734,0.048734,0
28.074345,59.921406,97.341644,0.007541,0.011678,-0.020176,0
31.343901,75.478940,120.063958,-0.004249,0.019572,-0.030099,0
26.335740,80.068403,95.456701,0.001900,0.032666,0.045450,0
25.666010,66.912567,114.093824,0.008010,0.006648,-0.044977,0
28.587397,80.962835,83.840666,0.001196,0.028238,-0.024936,0
23.811918,79.726780,95.666641,-0.002712,0.051517,0.027249,0
31.295250,73.241564,114.122595,-0.002870,0.025816,-0.085087,0
29.775061,86.329452,116.049765,0.003436,0.032878,-0.002475,0
30.451811,65.348128,118.800121,-0.000526,0.010833,-0.047363,0
29.047225,60.337650,117.074152,0.001362,0.011650,-0.069363,0
30.063361,64.341413,114.125433,0.003194,0.032940,-0.008403,0
28.240541,61.782637,100.842154,-0.001161,-0.030441,-0.011626,0
31.309665,69.592851,106.509878,-0.004388,-0.006527,-0.062646,0
30.301810,64.982762,119.232508,0.004670,0.033653,-0.021824,0
27.140132,57.754613,118.048097,-0.003597,-0.003938,-0.058527,0
32.283080,71.798519,108.721705,0.010927,0.013531,-0.080055,0
31.164773,67.254327,100.418191,0.007092,0.029252,0.106609,0
29.652485,65.491278,106.201391,0.004933,0.020982,-0.104629,0
31.028476,78.795360,107.224228,0.006869,-0.019858,-0.055519,0
29.894033,82.672306,98.110490,0.004398,0.006665,-0.043395,0
24.522603,63.100667,106.533513,-0.002903,-0.033169,-0.033084,0
24.915304,73.711375,106.336662,0.001597,-0.007612,0.051522,0
32.079814,57.045786,114.791820,0.006686,0.029194,-0.129992,0
30.602206,75.238985,99.489546,-0.001033,0.002197,0.028352,0
29.193347,70.898875,116.939673,0.000761,0.035981,-0.014458,0
26.618484,86.289957,95.282271,0.000978,0.037143,-0.039530,0
24.896951,73.413498,90.807482,0.001349,0.049838,-0.009770,0
30.858743,72.394408,86.604175,0.011496,-0.006259,-0.007355,0
24.306028,61.129738,106.100567,-0.006386,0.037521,0.067864,0
31.385985,59.460280,122.405593,0.004676,0.025148,0.121324,0
31.905679,80.626301,98.610268,0.003908,-0.013701,-0.157544,0
25.696380,67.193145,85.027589,0.004163,0.059635,-0.063061,0
31.108498,78.521712,114.812527,-0.001717,0.003071,-0.105662,0
30.595072,69.118630,109.092065,-0.006670,0.000735,0.054953,0
27.777666,80.539014,88.865022,0.002226,0.013740,-0.095613,0
30.817900,76.673539,120.252536,0.000804,0.056075,0.021783,0
30.419047,65.367636,104.112934,0.008383,0.024462,-0.020376,0
25.598978,74.987890,94.897834,0.009810,0.020023,-0.078411,0
25.493509,83.149669,114.675290,0.009078,0.038384,0.093152,0
30.555096,77.285737,92.464759,0.006772,0.005275,-0.010933,0
26.877041,70.246909,98.609582,0.003593,-0.021950,-0.125020,0
26.261346,81.522019,95.988537,0.004444,0.012324,0.017701,0
25.585439,79.557112,91.547583,-0.000354,-0.017320,-0.131921,0
26.260111,72.129155,106.615322,0.004605,-0.012958,-0.064115,0
26.837598,77.730284,118.123958,0.009300,-0.015838,0.047346,0
24.309002,63.087763,88.844165,-0.003419,0.020014,0.036183,0
27.991587,72.372280,103.986489,-0.002261,-0.026185,-0.068086,0
24.760083,81.681066,96.909807,0.002224,-0.017195,-0.137005,0
31.334781,77.110340,102.008734,0.003744,-0.014567,-0.122077,0
28.353558,62.128960,109.057359,0.007301,0.035569,0.018417,0
30.181279,76.712366,90.391535,0.004885,0.027407,0.045871,0
29.484403,61.006483,108.519242,0.003059,-0.022747,0.020733,0
25.010019,64.741512,115.255975,0.007949,0.028368,-0.054257,0
24.012520,58.105589,89.289368,-0.001859,0.039413,-0.044979,0
25.591117,64.203684,117.140494,0.006018,0.013834,-0.084961,0
24.830390,65.347172,118.959402,-0.002691,-0.006095,0.116303,0
27.901926,77.873816,92.392076,0.004981,0.035561,0.046767,0
31.565230,77.300122,89.014779,0.001997,0.040621,-0.026532,0
27.989957,75.916128,103.214849,0.006539,0.016992,0.069075,0
29.253100,64.971590,102.128549,0.005025,0.033429,-0.023879,0
28.274251,67.902752,91.410301,0.005807,0.053782,0.040091,0
29.920194,86.657749,91.966402,0.007225,0.013756,0.021312,0
25.130402,66.787119,103.223858,-0.006818,-0.017933,-0.103416,0
29.528647,80.542300,87.463391,-0.002666,-0.004868,-0.052640,0
32.088025,81.024352,105.822964,-0.005550,0.002511,-0.004103,0
32.135990,67.012247,111.313242,0.007726,0.032568,0.119428,0
27.281637,62.782669,115.310085,-0.000968,0.007859,-0.021825,0
25.551334,64.362668,115.035742,-0.002795,0.028561,0.015946,0
30.107899,73.312978,98.233841,0.005065,-0.019014,-0.019780,0
25.534559,73.128074,101.325011,0.003678,0.014063,0.024578,0
28.635042,63.003508,115.781874,0.006789,0.047409,0.014741,0
30.809637,69.762922,110.028646,-0.002643,0.040777,-0.030026,0
29.612615,66.285309,118.682838,0.003234,0.022839,-0.006115,0
26.648272,86.029330,117.790223,-0.002756,-0.007085,-0.108293,0
24.499704,77.926599,119.519804,0.002977,-0.004612,0.039311,0
28.430961,59.777447,120.998905,-0.002728,-0.009001,0.086477,0
27.709714,77.751012,98.394739,0.000546,-0.006327,0.003191,0
28.698219,66.432475,100.251562,0.007993,0.054022,0.055348,0
26.122117,64.429174,113.581698,0.008803,-0.001859,0.007333,0
28.128917,81.235884,95.230209,-0.002326,-0.001769,0.032507,0
25.216622,68.227224,104.658896,0.005786,0.014727,-0.062776,0
25.854824,73.623495,108.479398,-0.000179,-0.000876,-0.071409,0
29.617237,60.661728,89.846457,0.007404,0.022046,0.030906,0
26.921051,58.183557,95.151903,0.000038,0.031603,0.033997,0
25.707022,66.852089,90.318880,-0.002457,0.042060,0.059625,0
29.791411,67.286297,115.890657,-0.003864,0.046732,-0.026025,0
28.982614,66.597709,115.636616,0.008569,0.002515,-0.132455,0
24.809220,73.629920,113.485229,0.006167,-0.022631,0.018539,0
29.996939,76.324763,99.281234,0.003520,-0.017684,-0.126984,0
30.656107,67.044325,91.339405,-0.000394,0.008305,0.056456,0
30.007974,59.829800,96.250633,-0.001548,0.021037,-0.145828,0
30.542270,64.262600,109.930101,-0.000851,0.011107,-0.143024,0
30.205630,59.005031,107.249459,0.006044,-0.021860,0.045063,0
28.532077,54.446269,90.854126,0.004918,0.003761,0.081597,0
29.726841,70.342037,117.547816,0.007789,0.028513,0.058722,0
29.329196,73.260607,94.255046,0.000883,0.006932,-0.106364,0
29.577124,75.431350,105.601148,-0.003176,0.013973,-0.137385,0
30.031898,61.453421,105.448009,0.004120,0.045429,-0.065086,0
26.209891,76.786206,99.937987,0.006995,0.039618,-0.003384,0
29.747970,71.030696,112.163906,-0.000505,0.033685,0.013683,0
30.931072,83.088365,85.412507,0.004499,-0.023479,-0.047721,0
31.666505,68.487494,106.621120,0.002007,0.083083,0.032555,0
31.843341,74.491484,111.427551,0.003256,0.022985,0.022747,0
28.800478,71.162061,109.772941,0.010684,0.059506,-0.065108,0
26.863048,83.974310,94.609659,-0.000463,0.005224,-0.052903,0
32.183422,65.865855,96.116463,0.005921,0.020581,-0.043509,0
25.699646,74.630455,103.723345,0.004257,-0.017605,-0.005747,0
30.839784,79.676166,102.995009,0.002289,0.006164,0.034506,0
30.094872,78.418602,110.458953,-0.000805,0.006273,-0.104988,0
25.816323,69.037075,115.064564,0.002473,-0.003636,0.076654,0
29.962153,83.800912,99.408398,-0.001922,0.006531,-0.095747,0
27.316184,81.380052,121.345157,-0.000063,-0.000123,0.092600,0
30.867675,82.927120,98.503993,0.009235,-0.002230,-0.021926,0
25.492864,68.891482,111.184376,-0.003698,0.025839,-0.084488,0
23.499428,69.863681,106.860744,-0.003932,0.054298,0.029262,0
25.734497,73.224144,100.877583,-0.001247,0.043251,0.034858,0
27.243651,72.861227,110.951906,0.006076,0.006333,-0.068758,0
31.636961,57.593422,86.975013,0.008934,0.032629,-0.092570,0
31.206083,51.968597,117.056087,0.005750,0.022770,0.073136,0
28.061932,78.098345,100.067267,0.008769,0.012904,-0.114450,0
26.832701,54.052168,112.747729,-0.002432,0.019662,0.020495,0
28.020623,59.372147,89.015500,0.006239,0.002611,-0.146076,0
27.995379,73.451849,120.460402,0.009247,0.025356,0.004257,0
30.430874,69.880686,115.356717,0.006348,0.020107,-0.013735,0
27.719194,57.133367,114.426123,0.004394,0.023344,0.075240,0
26.492439,53.183733,117.876732,-0.000439,-0.006141,0.058839,0
25.151717,84.495193,118.161050,0.008434,-0.000248,0.050457,0
31.817443,74.710509,115.327323,0.000070,-0.012847,0.041366,0
28.999235,71.292197,109.800122,0.003066,0.032901,-0.133194,0
26.110703,71.526838,92.202005,0.005241,-0.009251,0.044586,0
29.826625,57.838803,117.292955,0.005897,0.029165,-0.004674,0
26.838379,82.430915,111.779184,0.006924,0.017751,-0.092411,0
31.363766,68.967558,116.754819,0.000491,0.011538,-0.026208,0
26.100908,71.699356,99.332199,0.006968,-0.001429,0.021775,0
30.427097,62.264261,122.683113,0.000700,0.035108,0.055419,0
31.295724,64.906457,88.821062,0.002902,-0.010377,-0.008019,0
27.842714,68.871148,120.704583,-0.000797,0.018487,0.061774,0
31.413159,60.839601,120.370255,0.008555,-0.023391,0.039217,0
30.918733,84.110413,101.235889,0.002883,0.018790,0.101382,0
27.302015,87.309769,112.172499,0.005769,0.026700,0.079576,0
26.680530,82.607303,98.769461,-0.001001,0.002878,0.082352,0
25.212413,83.724976,113.631754,0.004946,-0.010911,-0.029293,0
29.094545,54.770362,106.101777,0.006593,-0.017218,0.029014,0
24.860100,58.215648,114.179217,0.006985,0.033856,0.054404,0
23.963143,57.782928,102.537539,-0.000180,0.000730,-0.072592,0
31.094012,76.676874,114.498008,0.010420,-0.008895,0.048926,0
27.463648,82.560473,95.543646,0.005018,0.029131,-0.057828,0
31.318949,73.441587,112.790236,0.002487,-0.020406,-0.062242,0
25.554477,69.439976,89.993923,-0.002232,-0.005202,-0.024309,0
29.143601,80.834876,84.389881,0.006998,0.014236,-0.100115,0
28.711939,63.847190,97.711154,0.005560,0.036267,-0.040132,0
25.341143,59.346677,101.139088,0.001094,0.017941,-0.108054,0
25.921110,73.137206,86.263782,0.001642,-0.006011,-0.081375,0
29.764443,69.727434,90.920676,-0.000796,-0.009580,0.014390,0
30.598091,81.266775,123.982318,0.002558,-0.014602,-0.006382,0
30.879878,67.591533,112.920209,-0.004231,-0.008299,-0.086214,0
27.403561,60.572337,102.864017,-0.002198,0.029717,0.011736,0
24.525933,71.314421,88.596063,0.004221,0.019870,-0.050612,0
29.669581,73.474443,90.036189,0.005674,0.052425,-0.137069,0
26.740402,54.763988,121.213497,0.003023,-0.035330,0.001151,0
24.655043,72.646516,119.272069,-0.001734,0.013496,-0.024614,0
27.799510,76.486911,108.575155,-0.000462,0.009691,-0.042572,0
28.559444,75.878773,82.714577,0.002972,0.033739,-0.075536,0
30.380950,65.059231,98.313924,0.006956,-0.003126,0.043607,0
26.971553,55.930882,103.942350,0.002973,-0.002003,-0.026228,0
26.829786,79.722927,105.291914,0.007800,-0.028709,-0.054652,0
27.933292,70.703720,102.180194,0.006644,0.016115,0.076384,0
24.525819,67.470888,111.194651,0.007946,-0.003419,0.089094,0
25.019228,58.894745,96.969856,0.001880,0.000899,0.104820,0
30.436886,64.693501,108.572880,0.008567,0.034607,0.062692,0
30.781030,86.955783,112.673761,0.000872,0.011069,-0.022659,0
26.675154,83.288647,93.538488,0.007284,0.001210,-0.031342,0
28.756430,70.527325,99.923333,0.005770,-0.013007,0.104057,0
24.693118,70.685100,92.723618,-0.005103,0.035339,-0.033343,0
26.364967,66.724818,93.778650,-0.000528,0.035921,0.002346,0
26.857002,66.527591,86.373478,-0.002239,0.003988,-0.098134,0
25.140140,61.455510,114.633274,0.006178,0.005973,-0.037476,0
26.328544,84.386971,94.099680,0.005009,0.035201,0.069494,0
25.124792,70.018699,90.396971,-0.000325,-0.008143,0.057695,0
30.899146,86.068759,106.719799,0.004779,0.033935,-0.045790,0
25.144831,78.945247,92.387533,0.002437,0.009393,-0.089996,0
29.111798,79.820131,101.206969,-0.000654,0.007859,0.073091,0
24.900235,58.212085,118.087114,0.000734,-0.001095,-0.050717,0
24.738676,73.298917,93.061253,0.006053,0.054104,0.003063,0
28.310613,84.788294,110.112513,0.005186,0.008046,-0.050737,0
26.389209,53.042126,100.812346,0.007966,0.010414,-0.028742,0
27.196245,64.650703,125.067650,-0.000046,0.022230,0.112350,0
32.348312,67.539838,115.102117,0.005547,0.009498,-0.040744,0
25.241901,80.780403,117.748206,0.007384,0.001650,0.067680,0
26.959953,80.272952,103.695413,0.004668,0.029571,-0.013484,0
23.964514,71.589913,83.464397,0.003548,0.006938,-0.019408,0
29.947891,84.543127,111.090144,0.000431,0.018365,-0.008186,0
27.639469,64.120154,107.070982,-0.002403,-0.003498,0.028462,0
30.664257,63.209734,90.527057,0.002851,0.032891,-0.007902,0
30.775447,79.960296,98.330681,-0.004358,0.015822,-0.087310,0
26.940816,67.725164,104.867844,0.005227,0.000989,-0.110593,0
25.376800,57.666093,113.352874,0.006629,-0.004783,0.055041,0
27.146564,74.385630,117.157794,0.003518,0.032224,0.080811,0
32.412140,69.982940,96.123421,0.008153,0.034940,0.010551,0
31.096274,84.637428,83.597504,0.006080,-0.019353,-0.089283,0
23.953042,69.806791,98.758887,-0.004974,0.007106,-0.088190,0
29.024452,83.881985,109.821200,-0.005002,-0.040483,-0.109047,0
30.234391,73.507588,100.969091,0.009800,-0.007701,-0.071671,0
25.922659,72.544439,108.828992,0.004278,0.030131,-0.102101,0
31.994168,64.823841,92.213134,0.002556,0.009349,0.055506,0
24.866902,76.638539,118.095858,0.002745,0.041987,0.038820,0
29.566309,76.653966,86.537397,0.010930,0.018747,-0.003589,0
31.017565,77.393750,112.811823,0.005631,0.034763,0.090876,0
31.849815,61.088798,100.823428,0.007635,-0.013144,-0.044701,0
27.710584,63.964809,117.701523,0.009058,-0.019643,-0.059579,0
25.933759,60.735958,89.036327,0.004738,-0.013300,-0.084490,0
24.862614,70.686051,103.593529,0.000137,0.012995,-0.027810,0
32.307350,61.847133,84.727317,0.009873,-0.009448,-0.096065,0
26.235278,72.123039,121.175211,0.011219,-0.036492,0.064714,0
28.708282,86.880429,110.437878,0.000438,0.028720,0.028055,0
31.054517,85.276377,92.225483,-0.004979,-0.018744,-0.081205,0
25.918001,59.478541,117.985016,-0.000104,0.004592,0.055785,0
25.386893,82.145536,98.732261,0.002198,-0.000731,0.032433,0
26.007977,75.275265,117.210240,0.008347,-0.023210,-0.071637,0
31.322881,52.738059,113.367291,0.006977,-0.010936,-0.043740,0
24.920230,86.169864,95.884762,-0.001233,0.007927,-0.063095,0
25.272574,68.954623,115.090793,0.002585,-0.011023,-0.000062,0
28.323898,80.974303,117.868467,-0.004030,0.009481,-0.016981,0
28.798798,64.036038,91.795706,0.004581,-0.016062,-0.061986,0
29.813042,80.348335,95.712870,0.013028,-0.002595,-0.100551,0
25.624870,72.418603,111.499268,0.002248,0.020857,0.081020,0
28.401033,57.275040,104.902123,0.001647,-0.025320,-0.064197,0
25.897001,80.944582,117.214607,-0.004323,0.039166,0.036556,0
25.624573,56.964926,96.272886,-0.001621,0.001279,-0.012985,0
28.304442,87.370403,116.233080,0.005849,-0.003756,-0.092694,0
31.315077,62.269493,116.168533,0.004412,-0.003220,-0.030474,0
30.877983,73.427557,109.591142,0.007638,0.065454,0.106549,0
31.866295,60.128407,119.665153,0.003292,0.024848,-0.060492,0
29.356794,72.247338,106.622731,-0.006514,0.013645,-0.015332,0
31.713005,56.488053,104.072895,0.003801,0.019433,0.012964,0
25.312347,62.791160,105.647882,0.009710,-0.000938,0.003070,0
24.091993,66.735115,88.469321,-0.003335,-0.008527,0.020142,0
27.529688,64.719295,107.658362,-0.005743,0.006634,-0.041909,0
30.947204,71.257012,102.077255,-0.001053,0.031449,-0.057680,0
25.537053,89.461744,86.059288,0.007182,0.049234,-0.049613,0
30.180482,75.043561,112.513317,-0.000728,0.031454,-0.038509,0
26.645297,75.142514,100.663025,-0.001717,0.003571,-0.107637,0
28.591954,71.369064,118.830389,0.007381,0.029164,0.083275,0
28.833291,78.533750,121.459220,-0.002298,-0.007174,0.049811,0
28.316217,67.039649,99.172736,0.008408,0.012369,-0.007144,0
25.166454,63.488816,88.029426,0.001488,0.040465,-0.051828,0
29.180088,62.999381,106.744287,0.010144,0.053624,0.040420,0
24.879536,73.176777,93.083139,0.008729,0.008793,-0.037375,0
31.478802,79.764992,112.607835,0.011012,0.017738,-0.042066,0
31.266081,82.853098,125.627534,0.006672,0.001789,0.074889,0
26.689197,76.378453,114.194126,-0.001822,-0.001298,0.102652,0
28.440667,58.209977,95.567715,0.005291,0.044761,0.061786,0
30.766685,66.979025,93.529891,0.000992,0.050381,0.106701,0
27.659727,79.647655,116.399580,-0.002584,0.010425,-0.065799,0
26.472502,73.619600,98.025671,0.007651,0.023629,-0.021928,0
29.691215,84.913674,115.690414,0.007322,0.003608,0.086329,0
26.212284,71.997812,112.780615,0.002337,-0.034688,-0.029092,0
30.515864,70.270566,110.404968,0.010093,-0.020211,0.001251,0
28.294908,82.945179,105.660434,0.006142,0.040391,-0.030603,0
26.123094,71.851347,86.025519,-0.001677,-0.015124,-0.022715,0
29.273344,86.531716,114.258846,0.003541,0.043431,0.012270,0
28.242460,83.945618,103.611361,0.010384,-0.013967,-0.104688,0
26.078611,77.625386,91.719203,0.008176,0.033065,0.108918,0
28.381009,71.166399,111.936351,-0.000876,-0.027725,0.016447,0
26.439066,59.357961,97.435517,0.003928,-0.003734,-0.117673,0
30.228457,67.113590,102.601755,0.003960,0.061457,0.012463,0
28.789083,72.039891,88.203499,0.000368,0.023027,0.024997,0
27.092496,67.406008,102.935862,-0.001377,-0.023648,-0.053481,0
25.670047,60.381107,85.803618,0.006121,0.016341,-0.052614,0
28.228865,85.290602,88.739994,-0.004066,0.015970,0.007489,0
29.147545,65.439422,111.660079,0.006028,0.028650,0.083822,0
28.559805,63.833749,113.827788,-0.000507,0.016410,0.050276,0
30.494050,79.765766,113.021697,-0.003582,0.015015,-0.035154,0
31.772212,67.172156,94.899296,0.002993,0.039287,-0.032190,0
28.135634,68.803679,119.636545,0.006275,-0.011322,-0.048806,0
28.922294,60.049009,111.327790,0.010207,0.032616,0.039370,0
27.858558,59.086719,110.023079,0.008990,0.004103,-0.055953,0
24.679131,75.383764,111.672003,-0.004251,0.005579,-0.160466,0
31.959316,72.715776,97.345773,0.005453,0.013206,-0.046787,0
25.129693,71.329162,108.172265,-0.002970,0.022648,0.054143,0
25.612430,56.247608,106.100055,-0.001835,-0.028564,-0.051598,0
28.453102,67.467914,85.187310,0.004754,0.029316,-0.126703,0
28.353413,76.792499,112.047343,0.000480,0.006913,-0.013062,0
28.952304,70.381210,99.683954,-0.002115,0.035641,-0.031380,0
25.284928,77.246122,116.934500,0.001812,0.067047,-0.055023,0
29.630002,79.479666,89.360045,0.010834,0.018329,-0.154476,0
24.743003,61.726330,96.507046,0.003014,0.054752,-0.087804,0
29.216090,85.908277,102.502448,-0.001317,0.012804,0.072238,0
30.708333,75.256801,104.105115,0.006710,0.003904,0.060602,0
26.763940,80.744716,98.567994,0.006509,0.009795,0.044093,0
28.386865,81.940793,87.438224,0.007703,0.034629,-0.117152,0
28.458669,75.401692,86.925355,-0.004557,0.019420,-0.081483,0
28.795818,58.527483,109.031789,-0.005854,0.034181,-0.082219,0
24.435115,62.951274,81.377536,-0.003300,0.012541,-0.108973,0
26.712305,66.252022,113.016448,0.000677,-0.022056,-0.004877,0
31.016468,79.253794,98.764069,-0.002783,0.008298,0.102960,0
27.452107,69.467793,100.466865,0.003229,-0.025106,0.036085,0
31.630408,78.276561,89.675498,-0.001367,0.039010,-0.055622,0
32.598311,56.336121,97.687446,0.011880,0.022090,-0.032848,0
28.056843,82.772739,111.097807,0.005597,0.071508,0.054778,0
25.464132,71.447078,111.291964,-0.006250,0.023837,-0.044659,0
32.048732,79.551484,107.999376,0.003637,0.033088,-0.006896,0
27.723211,67.662248,101.694942,0.005489,0.040331,-0.029755,0
24.567196,55.679829,87.366448,0.000901,-0.020428,-0.065512,0
31.344347,80.179034,98.782082,0.000531,0.009228,0.033095,0
30.367413,69.399928,107.549608,0.004116,0.034423,0.057173,0
30.038757,69.795985,109.303061,0.009047,-0.002880,0.074450,0
27.196619,81.974337,111.153974,-0.000211,-0.044361,-0.103002,0
29.881716,71.082373,94.344881,0.003426,-0.033543,-0.008290,0
24.006387,61.755579,114.238556,0.002385,0.032977,0.013431,0
26.804184,63.936064,106.959545,-0.000365,0.036558,0.004426,0
27.332307,68.914634,119.244777,0.004451,-0.003407,-0.044111,0
24.168718,70.585405,105.312096,-0.004510,0.016494,-0.073264,0
24.660262,79.928372,88.503779,0.000020,0.005946,0.004689,0
26.944226,83.208656,98.552393,0.005026,0.026176,-0.052395,0
31.484361,73.919913,118.809424,0.010291,-0.012544,0.081685,0
24.259178,76.778024,116.638278,0.008124,0.014689,0.116770,0
27.676974,79.604580,108.858020,0.007792,-0.009447,-0.001257,0
29.684122,57.277533,113.976697,0.007436,0.024924,0.054017,0
29.343181,84.150445,93.559090,-0.003524,0.007072,-0.026514,0
31.583156,79.037612,94.528526,0.008818,-0.011687,0.057234,0
28.890292,81.330661,111.048545,0.003574,0.032713,0.097929,0
25.943416,73.288163,89.542867,0.003469,-0.011680,-0.118521,0
27.341766,84.555191,86.047845,0.007356,0.027921,-0.026791,0
30.699571,75.735869,120.421700,-0.005535,-0.005347,0.003655,0
28.391810,64.391195,118.508037,0.001532,0.026030,-0.039406,0
27.390741,72.245712,107.370562,0.003672,-0.000853,-0.074857,0
30.986763,76.110646,106.526505,-0.003270,0.026570,0.039059,0
26.986232,84.530947,97.713799,0.004758,0.003132,0.076634,0
31.859344,69.264887,115.629743,-0.001973,0.014453,0.031735,0
27.469990,80.787874,95.339748,-0.000734,-0.004475,0.099512,0
28.818240,57.625139,105.938082,0.006641,0.013065,-0.006379,0
29.181541,66.695270,104.778886,0.006200,0.028024,0.036331,0
28.460117,84.298415,107.970470,-0.003186,0.007690,0.012042,0
26.941215,61.873981,88.776664,0.003548,-0.009482,0.067616,0
31.453923,77.167863,113.384036,0.009094,0.002007,-0.084318,0
28.637702,63.307107,105.852195,-0.000868,-0.013047,-0.090295,0
26.298588,60.210603,106.323032,0.000068,0.025125,0.090892,0
29.934739,77.562913,83.868298,0.002669,0.030907,-0.085812,0
26.468521,80.899888,113.560798,-0.001545,-0.032282,0.009526,0
30.050463,65.594443,120.084755,0.011402,-0.014413,0.030697,0
27.250177,60.325716,81.852398,-0.001495,0.047304,-0.066213,0
27.755552,57.869324,93.926648,0.010773,0.029005,0.075419,0
25.913356,81.564507,98.998436,-0.000525,0.030146,-0.050023,0
27.547618,60.433521,95.886935,0.006441,0.030879,0.054950,0
24.960648,63.290185,116.286333,-0.004229,0.028482,0.076438,0
27.632805,65.052028,85.085104,0.000050,0.008970,-0.104148,0
26.982147,73.164980,115.397004,-0.004403,0.042155,-0.069429,0
27.490983,78.852293,111.594225,0.007971,0.017329,-0.021072,0
26.410631,80.889541,102.908406,0.003990,0.008090,-0.003754,0
28.267464,74.681250,108.979057,0.003332,0.023522,-0.075684,0
31.434390,58.128699,94.241475,0.004125,0.011164,-0.065791,0
24.636985,59.848990,116.930533,0.004746,-0.029311,0.025294,0
30.378753,77.168017,111.409118,-0.002210,-0.004070,-0.028736,0
29.178570,60.821126,120.217958,0.007169,0.050884,0.050111,0
26.373216,63.451746,98.894325,0.009023,0.042659,0.034413,0
27.659436,71.433275,86.884542,0.009621,0.034050,-0.030311,0
29.946143,78.993655,88.084141,-0.001474,0.003442,0.029193,0
29.645272,55.563082,97.808016,-0.001490,-0.011139,0.060566,0
30.818466,61.681148,102.080522,-0.000857,0.033946,-0.108546,0
27.620304,79.696434,109.480002,0.003787,-0.010616,-0.019400,0
29.511651,61.179732,99.484386,0.004877,-0.006159,-0.010548,0
28.604839,78.798509,110.367121,-0.003593,0.023172,-0.010618,0
28.870301,83.686721,85.436229,0.010239,0.027076,-0.156184,0
27.434964,64.267081,111.876730,0.007914,0.002798,-0.009847,0
29.657918,79.847045,116.597081,-0.001440,0.055244,0.030475,0
25.242546,68.285731,113.686000,0.008611,0.032615,0.068777,0
24.785900,71.761952,94.811683,0.000758,-0.020261,-0.055054,0
28.521684,71.557486,106.958181,0.007294,-0.000710,0.123356,0
30.129091,67.155410,110.302166,0.001939,0.025454,-0.160504,0
27.961743,77.589065,107.534896,0.002764,0.018120,-0.088248,0
24.420446,68.920552,119.337409,-0.003191,0.018138,0.030804,0
